user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
0,1,0,0.0,0,0
1,0,0,0.0,0,0
2,3,0,0.0008203235773775727,0,0
3,2,0,0.0008203235773775727,0,0
5,4,0,0.0020661534491974013,0,0
4,5,0,0.0020661534491974013,0,0
7,6,0,0.003275084509527948,0,0
6,7,0,0.003275084509527948,0,0
9,8,0,0.003320713039832987,0,0
8,9,0,0.003320713039832987,0,0
10,11,0,0.00399632127849162,0,0
11,10,0,0.00399632127849162,0,0
10,9,0,0.004013240733515973,0,0
9,10,0,0.004013240733515973,0,0
12,13,0,0.004484015569858495,0,0
13,12,0,0.004484015569858495,0,0
14,15,0,0.005194992669286122,0,0
15,14,0,0.005194992669286122,0,0
12,16,0,0.005258710616931029,0,0
16,12,0,0.005258710616931029,0,0
18,17,0,0.0053260284486236695,0,0
17,18,0,0.0053260284486236695,0,0
17,19,0,0.005330438306582145,0,0
19,17,0,0.005330438306582145,0,0
17,20,0,0.005340157993511029,0,0
20,17,0,0.005340157993511029,0,0
21,17,0,0.005343217894951603,0,0
17,21,0,0.005343217894951603,0,0
15,17,0,0.0054283551526805324,0,0
17,15,0,0.0054283551526805324,0,0
22,17,0,0.008377470161686091,0,0
17,22,0,0.008377470161686091,0,0
16,24,0,0.009231452654909985,0,0
24,16,0,0.009231452654909985,0,0
25,26,0,0.009390567529819864,0,0
26,25,0,0.009390567529819864,0,0
28,27,0,0.009591891045189434,0,0
27,28,0,0.009591891045189434,0,0
25,27,0,0.009638419546506407,0,0
27,25,0,0.009638419546506407,0,0
27,29,0,0.009664158717447711,0,0
29,27,0,0.009664158717447711,0,0
27,30,0,0.009751905891111247,0,0
30,27,0,0.009751905891111247,0,0
31,24,0,0.010388365390750763,0,0
24,31,0,0.010388365390750763,0,0
33,25,0,0.010496001923778035,0,0
25,33,0,0.010496001923778035,0,0
34,8,0,0.010523451039642013,0,0
8,34,0,0.010523451039642013,0,0
35,36,0,0.010553960056946565,0,0
36,35,0,0.010553960056946565,0,0
12,37,0,0.010567459622125571,0,0
37,12,0,0.010567459622125571,0,0
12,8,0,0.010580059216292643,0,0
8,12,0,0.010580059216292643,0,0
12,40,0,0.010587258984388113,0,0
40,12,0,0.010587258984388113,0,0
41,25,0,0.010601208535073086,0,0
25,41,0,0.010601208535073086,0,0
25,20,0,0.010614888094454478,0,0
20,25,0,0.010614888094454478,0,0
12,38,0,0.010642247213217262,0,0
38,12,0,0.010642247213217262,0,0
43,38,0,0.010704525207243075,0,0
38,43,0,0.010704525207243075,0,0
32,44,0,0.010735214218750014,0,0
44,32,0,0.010735214218750014,0,0
41,8,0,0.01082935118659828,0,0
8,41,0,0.01082935118659828,0,0
32,12,0,0.010870569858944844,0,0
12,32,0,0.010870569858944844,0,0
17,46,0,0.010938517670345838,0,0
46,17,0,0.010938517670345838,0,0
17,47,0,0.010939777629762545,0,0
47,17,0,0.010939777629762545,0,0
17,43,0,0.010946887400756822,0,0
43,17,0,0.010946887400756822,0,0
17,23,0,0.01094841735147711,0,0
23,17,0,0.01094841735147711,0,0
17,34,0,0.010951027267411716,0,0
34,17,0,0.010951027267411716,0,0
41,17,0,0.010974516510823186,0,0
17,41,0,0.010974516510823186,0,0
24,46,0,0.010979556348490014,0,0
46,24,0,0.010979556348490014,0,0
48,49,0,0.010992515931061861,0,0
49,48,0,0.010992515931061861,0,0
8,51,0,0.011029684733854723,0,0
51,8,0,0.011029684733854723,0,0
43,51,0,0.011060013756956888,0,0
51,43,0,0.011060013756956888,0,0
50,52,0,0.011121031791565993,0,0
52,50,0,0.011121031791565993,0,0
50,53,0,0.011183489779794192,0,0
53,50,0,0.011183489779794192,0,0
32,25,0,0.011354394274960404,0,0
25,32,0,0.011354394274960404,0,0
55,40,0,0.011454831039892205,0,0
40,55,0,0.011454831039892205,0,0
59,25,0,0.011620065717683233,0,0
25,59,0,0.011620065717683233,0,0
8,61,0,0.01171771257247804,0,0
61,8,0,0.01171771257247804,0,0
62,17,0,0.011789350265027964,0,0
17,62,0,0.011789350265027964,0,0
30,63,0,0.011822829186671897,0,0
63,30,0,0.011822829186671897,0,0
17,64,0,0.011833988827219876,0,0
64,17,0,0.011833988827219876,0,0
17,65,0,0.011838848670684318,0,0
65,17,0,0.011838848670684318,0,0
54,63,0,0.011863597873512495,0,0
63,54,0,0.011863597873512495,0,0
48,8,0,0.011910306369031853,0,0
8,48,0,0.011910306369031853,0,0
46,66,0,0.01195026508196171,0,0
66,46,0,0.01195026508196171,0,0
41,68,0,0.011999763487618064,0,0
68,41,0,0.011999763487618064,0,0
33,54,0,0.012001293438338351,0,0
54,33,0,0.012001293438338351,0,0
40,14,0,0.012033152412160804,0,0
14,40,0,0.012033152412160804,0,0
63,45,0,0.012146008777057292,0,0
45,63,0,0.012146008777057292,0,0
50,41,0,0.012170667982784274,0,0
41,50,0,0.012170667982784274,0,0
17,40,0,0.012237535828970948,0,0
40,17,0,0.012237535828970948,0,0
69,25,0,0.01228829419404401,0,0
25,69,0,0.01228829419404401,0,0
66,70,0,0.01233689262868843,0,0
70,66,0,0.01233689262868843,0,0
66,56,0,0.012344812373593446,0,0
56,66,0,0.012344812373593446,0,0
66,40,0,0.01243273954145937,0,0
40,66,0,0.01243273954145937,0,0
72,69,0,0.012483317912330044,0,0
69,72,0,0.012483317912330044,0,0
40,68,0,0.012498617419532917,0,0
68,40,0,0.012498617419532917,0,0
73,45,0,0.012544155952736762,0,0
45,73,0,0.012544155952736762,0,0
12,74,0,0.012560355430951568,0,0
74,12,0,0.012560355430951568,0,0
75,12,0,0.012622813419179767,0,0
12,75,0,0.012622813419179767,0,0
79,12,0,0.012656742326329668,0,0
12,79,0,0.012656742326329668,0,0
12,76,0,0.012664032091526332,0,0
76,12,0,0.012664032091526332,0,0
77,78,0,0.012676631685693404,0,0
78,77,0,0.012676631685693404,0,0
33,40,0,0.012751419276785095,0,0
40,33,0,0.012751419276785095,0,0
12,69,0,0.012792637949131658,0,0
69,12,0,0.012792637949131658,0,0
80,69,0,0.012828096807001846,0,0
69,80,0,0.012828096807001846,0,0
69,53,0,0.012837096517121184,0,0
53,69,0,0.012837096517121184,0,0
52,73,0,0.012863735659074421,0,0
73,52,0,0.012863735659074421,0,0
69,71,0,0.012920973815433405,0,0
71,69,0,0.012920973815433405,0,0
30,72,0,0.012967862305155151,0,0
72,30,0,0.012967862305155151,0,0
77,65,0,0.01314830649304786,0,0
65,77,0,0.01314830649304786,0,0
82,74,0,0.013163875991554313,0,0
74,82,0,0.013163875991554313,0,0
69,52,0,0.01333442049831575,0,0
52,69,0,0.01333442049831575,0,0
77,29,0,0.013359889677953473,0,0
29,77,0,0.013359889677953473,0,0
85,52,0,0.013474455987772634,0,0
52,85,0,0.013474455987772634,0,0
30,40,0,0.013581372543990358,0,0
40,30,0,0.013581372543990358,0,0
30,83,0,0.013583982459924966,0,0
83,30,0,0.013583982459924966,0,0
90,41,0,0.014082026417929078,0,0
41,90,0,0.014082026417929078,0,0
91,52,0,0.015562838720964797,0,0
52,91,0,0.015562838720964797,0,0
91,9,0,0.0156035174107042,0,0
9,91,0,0.0156035174107042,0,0
91,93,0,0.01563177650047892,0,0
93,91,0,0.01563177650047892,0,0
65,91,0,0.015670745245295648,0,0
91,65,0,0.015670745245295648,0,0
10,94,0,0.016114340957077773,0,0
94,10,0,0.016114340957077773,0,0
12,96,0,0.016182828751085926,0,0
96,12,0,0.016182828751085926,0,0
98,97,0,0.016237996974117465,0,0
97,98,0,0.016237996974117465,0,0
40,10,0,0.016319714342001045,0,0
10,40,0,0.016319714342001045,0,0
12,99,0,0.016342663602805355,0,0
99,12,0,0.016342663602805355,0,0
95,63,0,0.01641385130984931,0,0
63,95,0,0.01641385130984931,0,0
101,87,0,0.016437790538766747,0,0
87,101,0,0.016437790538766747,0,0
76,38,0,0.01650996821392383,0,0
38,76,0,0.01650996821392383,0,0
4,40,0,0.016635514170088583,0,0
40,4,0,0.016635514170088583,0,0
40,73,0,0.016657113474374992,0,0
73,40,0,0.016657113474374992,0,0
25,103,0,0.016756290279890083,0,0
103,25,0,0.016756290279890083,0,0
64,40,0,0.016841517534720206,0,0
40,64,0,0.016841517534720206,0,0
86,104,0,0.01702988146751793,0,0
104,86,0,0.01702988146751793,0,0
105,106,0,0.01708567967025782,0,0
106,105,0,0.01708567967025782,0,0
105,40,0,0.017092519449948516,0,0
40,105,0,0.017092519449948516,0,0
57,58,0,0.017124288426669777,0,0
58,57,0,0.017124288426669777,0,0
106,104,0,0.017177836701879834,0,0
104,106,0,0.017177836701879834,0,0
107,94,0,0.017221935281464585,0,0
94,107,0,0.017221935281464585,0,0
92,56,0,0.0172420946321319,0,0
56,92,0,0.0172420946321319,0,0
25,78,0,0.017315982252211655,0,0
78,25,0,0.017315982252211655,0,0
0,108,0,0.017353331049206906,0,0
108,0,0,0.017353331049206906,0,0
110,109,0,0.017558164451523018,0,0
109,110,0,0.017558164451523018,0,0
111,82,0,0.017668320903383702,0,0
82,111,0,0.017668320903383702,0,0
113,112,0,0.01767606065408633,0,0
112,113,0,0.01767606065408633,0,0
12,90,0,0.017777937372637227,0,0
90,12,0,0.017777937372637227,0,0
111,12,0,0.017987990606822553,0,0
12,111,0,0.017987990606822553,0,0
12,114,0,0.01804468878057438,0,0
114,12,0,0.01804468878057438,0,0
63,25,0,0.018070247957313296,0,0
25,63,0,0.018070247957313296,0,0
25,102,0,0.018095177154343858,0,0
102,25,0,0.018095177154343858,0,0
106,24,0,0.01810804673981451,0,0
24,106,0,0.01810804673981451,0,0
63,40,0,0.018143955583190666,0,0
40,63,0,0.018143955583190666,0,0
111,43,0,0.01827814126106998,0,0
43,111,0,0.01827814126106998,0,0
12,98,0,0.018413406904163616,0,0
98,12,0,0.018413406904163616,0,0
70,111,0,0.01841727677951493,0,0
111,70,0,0.01841727677951493,0,0
111,56,0,0.018497194205374646,0,0
56,111,0,0.018497194205374646,0,0
52,111,0,0.018520323460381342,0,0
111,52,0,0.018520323460381342,0,0
85,113,0,0.01862040023690837,0,0
113,85,0,0.01862040023690837,0,0
89,103,0,0.018720657007637784,0,0
103,89,0,0.018720657007637784,0,0
53,81,0,0.018994878174973983,0,0
81,53,0,0.018994878174973983,0,0
111,53,0,0.018996498122795465,0,0
53,111,0,0.018996498122795465,0,0
63,53,0,0.018997488090908593,0,0
53,63,0,0.018997488090908593,0,0
85,12,0,0.01902916707052866,0,0
12,85,0,0.01902916707052866,0,0
12,42,0,0.019036996818332482,0,0
42,12,0,0.019036996818332482,0,0
121,12,0,0.019055176232773544,0,0
12,121,0,0.019055176232773544,0,0
65,12,0,0.019075515577643243,0,0
