user_id,item_id,timestamp,ori_time,ori_diff,diff_norm
0,1,2004-04-15 13:56:01,1082008561,0,0.0
2,3,2004-04-16 21:50:39,1082123439,114878,0.006864051004228503
4,1,2004-04-19 21:39:51,1082381991,373430,0.02231273669901156
5,6,2004-04-20 04:40:19,1082407219,398658,0.02382012957436347
7,6,2004-04-20 04:42:36,1082407356,398795,0.023828315432296052
8,9,2004-04-20 04:53:23,1082408003,399442,0.023866974192021464
8,10,2004-04-20 04:54:13,1082408053,399492,0.02386996173141292
11,12,2004-04-20 05:06:28,1082408788,400227,0.02391387856046729
8,13,2004-04-20 05:15:54,1082409354,400793,0.023947697506378547
8,14,2004-04-20 05:17:04,1082409424,400863,0.02395188006152658
8,15,2004-04-20 05:18:15,1082409495,400934,0.023956122367462446
8,16,2004-04-20 05:22:33,1082409753,401192,0.02397153807072235
8,13,2004-04-20 05:25:28,1082409928,401367,0.023981994458592434
8,17,2004-04-20 05:29:20,1082410160,401599,0.02399585664136878
18,17,2004-04-20 05:37:03,1082410623,402062,0.02402352125613364
19,20,2004-04-20 06:09:04,1082412544,403983,0.024138302519553297
18,21,2004-04-20 07:34:34,1082417674,409113,0.024444824061116453
7,22,2004-04-20 07:37:23,1082417843,409282,0.024454921944259564
8,23,2004-04-20 07:44:05,1082418245,409684,0.024478941760966853
8,21,2004-04-20 07:44:16,1082418256,409695,0.024479599019632974
24,20,2004-04-20 12:18:09,1082434689,426128,0.025461483716028167
25,6,2004-04-20 16:12:05,1082448725,440164,0.02630014577399707
26,27,2004-04-20 18:44:00,1082457840,449279,0.026844774205059086
28,24,2004-04-20 22:34:43,1082471683,463122,0.027671904360976975
29,30,2004-04-21 02:18:26,1082485106,476545,0.02847393918600665
29,30,2004-04-21 02:18:31,1082485111,476550,0.028474237939945798
29,30,2004-04-21 02:18:33,1082485113,476552,0.028474357441521457
29,30,2004-04-21 02:18:36,1082485116,476555,0.028474536693884944
31,32,2004-04-21 02:27:03,1082485623,477062,0.028504830343314285
33,34,2004-04-21 04:32:10,1082493130,484569,0.02895337950754715
33,32,2004-04-21 04:35:18,1082493318,484757,0.028964612655659017
35,36,2004-04-21 06:02:29,1082498549,489988,0.02927716902679291
37,38,2004-04-21 08:14:09,1082506449,497888,0.029749200250642604
35,39,2004-04-21 08:25:57,1082507157,498596,0.02979150380842559
40,14,2004-04-21 08:38:25,1082507905,499344,0.02983619739772174
40,10,2004-04-21 08:39:14,1082507954,499393,0.029839125186325362
40,13,2004-04-21 08:41:02,1082508062,499501,0.029845578271410902
40,12,2004-04-21 08:41:36,1082508096,499535,0.029847609798197092
40,38,2004-04-21 08:57:22,1082509042,500481,0.029904134043483396
40,41,2004-04-21 18:03:31,1082541811,533250,0.03186210760985436
40,42,2004-04-21 18:39:04,1082543944,535383,0.03198955604029378
8,39,2004-04-21 20:41:40,1082551300,542739,0.032429082835564456
43,44,2004-04-21 21:11:08,1082553068,544507,0.032534722228446264
45,21,2004-04-21 21:48:25,1082555305,546744,0.03266838474081991
43,45,2004-04-21 21:57:02,1082555822,547261,0.03269927589812754
46,45,2004-04-21 22:01:48,1082556108,547547,0.03271636462344665
47,45,2004-04-21 22:18:03,1082557083,548522,0.03277462164158
8,48,2004-04-22 00:15:55,1082564155,555594,0.03319717921310722
35,49,2004-04-22 00:35:15,1082565315,556754,0.03326649012698895
43,50,2004-04-22 00:35:51,1082565351,556790,0.033268641155350796
31,51,2004-04-22 00:40:56,1082565656,557095,0.03328686514563866
35,31,2004-04-22 00:42:02,1082565722,557161,0.03329080869763538
52,53,2004-04-22 00:46:35,1082565995,557434,0.03330712066271272
35,54,2004-04-22 00:49:05,1082566145,557584,0.03331608328088708
55,56,2004-04-22 00:49:08,1082566148,557587,0.03331626253325057
35,31,2004-04-22 00:51:25,1082566285,557724,0.03332444839118315
35,57,2004-04-22 00:52:45,1082566365,557804,0.03332922845420948
43,58,2004-04-22 00:55:20,1082566520,557959,0.03333848982632298
50,57,2004-04-22 00:55:34,1082566534,557973,0.03333932633735259
43,13,2004-04-22 00:57:52,1082566672,558111,0.033347571946073004
35,55,2004-04-22 01:02:56,1082566976,558415,0.03336573618557304
35,59,2004-04-22 01:08:37,1082567317,558756,0.03338611120422275
55,60,2004-04-22 01:14:28,1082567668,559107,0.03340708373075076
61,49,2004-04-22 01:20:09,1082568009,559448,0.03342745874940047
35,59,2004-04-22 01:26:27,1082568387,559826,0.03345004454719987
31,58,2004-04-22 01:37:35,1082569055,560494,0.03348995807346969
35,59,2004-04-22 01:44:32,1082569472,560911,0.03351487415199441
35,49,2004-04-22 01:45:13,1082569513,560952,0.03351732393429541
40,62,2004-04-22 01:56:59,1082570219,561658,0.03355950799050273
40,63,2004-04-22 01:57:48,1082570268,561707,0.03356243577910636
40,64,2004-04-22 01:58:02,1082570282,561721,0.03356327229013596
40,55,2004-04-22 01:58:20,1082570300,561739,0.033564347804316885
40,60,2004-04-22 01:59:21,1082570361,561800,0.03356799260237446
40,42,2004-04-22 01:59:38,1082570378,561817,0.03356900836576755
40,51,2004-04-22 02:00:07,1082570407,561846,0.0335707411386146
40,57,2004-04-22 02:00:38,1082570438,561877,0.0335725934130373
40,58,2004-04-22 02:04:28,1082570668,562107,0.03358633609423799
8,63,2004-04-22 02:05:24,1082570724,562163,0.03358968213835641
8,57,2004-04-22 02:06:19,1082570779,562218,0.03359296843168701
11,65,2004-04-22 02:06:59,1082570819,562258,0.03359535846320018
31,57,2004-04-22 02:07:46,1082570866,562305,0.03359816675022814
11,65,2004-04-22 02:07:48,1082570868,562307,0.033598286251803805
66,31,2004-04-22 02:11:54,1082571114,562553,0.033612984945609756
40,31,2004-04-22 02:12:51,1082571171,562610,0.03361639074051601
66,31,2004-04-22 02:14:09,1082571249,562688,0.03362105130196668
31,67,2004-04-22 02:14:41,1082571281,562720,0.03362296332717721
67,55,2004-04-22 02:17:30,1082571450,562889,0.03363306121032032
66,31,2004-04-22 02:17:48,1082571468,562907,0.033634136724501246
66,31,2004-04-22 02:19:59,1082571599,563038,0.03364196407770686
67,60,2004-04-22 02:20:18,1082571618,563057,0.033643099342675606
66,31,2004-04-22 02:21:19,1082571679,563118,0.03364674414073318
66,7,2004-04-22 02:31:36,1082572296,563735,0.03368361037682372
68,66,2004-04-22 02:43:10,1082572990,564429,0.033725077423577096
69,50,2004-04-22 03:12:47,1082574767,566206,0.033831254573549366
43,49,2004-04-22 03:14:49,1082574889,566328,0.03383854416966451
66,31,2004-04-22 03:32:34,1082575954,567393,0.03390217875870248
70,57,2004-04-22 03:33:25,1082576005,567444,0.03390522604888176
70,71,2004-04-22 03:34:41,1082576081,567520,0.03390976710875677
50,57,2004-04-22 03:35:09,1082576109,567548,0.033911440130815984
71,70,2004-04-22 03:47:29,1082576849,568288,0.0339556557138095
72,73,2004-04-22 03:54:09,1082577249,568688,0.03397955602894113
73,72,2004-04-22 03:55:19,1082577319,568758,0.033983738584089165
72,73,2004-04-22 03:58:33,1082577513,568952,0.03399533023692801
73,72,2004-04-22 03:59:32,1082577572,569011,0.03399885553340992
33,57,2004-04-22 04:01:54,1082577714,569153,0.03400734014528165
43,74,2004-04-22 04:01:57,1082577717,569156,0.03400751939764514
43,74,2004-04-22 04:04:01,1082577841,569280,0.034014928495335946
8,57,2004-04-22 04:04:54,1082577894,569333,0.034018095287090884
72,73,2004-04-22 04:05:32,1082577932,569371,0.034020365817028386
8,75,2004-04-22 04:05:39,1082577939,569378,0.03402078407254319
31,76,2004-04-22 04:22:06,1082578926,570365,0.03407975810013049
40,75,2004-04-22 04:35:06,1082579706,571145,0.03412636371463717
40,77,2004-04-22 04:35:22,1082579722,571161,0.034127319727242436
78,47,2004-04-22 04:41:34,1082580094,571533,0.03414954702031485
78,62,2004-04-22 04:42:15,1082580135,571574,0.03415199680261584
40,79,2004-04-22 04:43:38,1082580218,571657,0.034156956118005656
78,57,2004-04-22 04:44:24,1082580264,571703,0.034159704654245795
40,80,2004-04-22 04:44:32,1082580272,571711,0.034160182660548426
78,69,2004-04-22 04:49:07,1082580547,571986,0.034176614127201424
18,81,2004-04-22 04:56:11,1082580971,572410,0.03420194846124095
18,71,2004-04-22 04:57:24,1082581044,572483,0.03420631026875247
11,31,2004-04-22 04:57:46,1082581066,572505,0.03420762478608471
18,63,2004-04-22 05:05:10,1082581510,572949,0.03423415413588082
18,57,2004-04-22 05:07:10,1082581630,573069,0.03424132423042031
18,57,2004-04-22 05:07:15,1082581635,573074,0.034241622984359454
