user_id,item_id,timestamp,ori_time
0,1,0,0
2,3,0,0
2,4,0,0
5,6,0,0
5,7,0,0
5,8,0,0
5,3,0,0
5,4,0,0
9,6,0,0
9,7,0,0
10,11,0,0
10,12,0,0
9,8,0,0
9,3,0,0
9,4,0,0
13,8,0,0
13,14,0,0
13,15,0,0
13,16,0,0
13,17,0,0
18,19,0,0
20,1,0,0
21,19,0,0
22,11,0,0
22,23,0,0
24,25,0,0
26,19,0,0
27,1,0,0
28,19,0,0
28,25,0,0
2,7,0,0
29,4,0,0
30,31,0,0
30,12,0,0
32,33,0,0
32,34,0,0
35,7,0,0
36,37,0,0
36,7,0,0
36,8,0,0
38,39,0,0
38,40,0,0
38,12,0,0
38,16,0,0
36,41,0,0
42,6,0,0
42,7,0,0
42,8,0,0
43,40,0,0
42,3,0,0
44,39,0,0
44,12,0,0
44,16,0,0
45,37,0,0
45,7,0,0
45,8,0,0
45,3,0,0
45,4,0,0
46,47,0,0
46,7,0,0
46,4,0,0
46,48,0,0
29,3,0,0
30,40,0,0
42,4,0,0
35,4,0,0
43,15,0,0
43,8,0,0
49,40,0,0
49,15,0,0
50,51,0,0
50,52,0,0
50,4,0,0
50,53,0,0
54,4,0,0
54,53,0,0
55,11,0,0
55,12,0,0
55,31,0,0
56,57,0,0
56,51,0,0
56,58,0,0
56,52,0,0
56,4,0,0
56,53,0,0
59,60,0,0
59,34,0,0
59,61,0,0
62,52,0,0
62,63,0,0
64,8,0,0
64,65,0,0
62,66,0,0
62,4,0,0
62,51,0,0
62,53,0,0
67,4,0,0
49,11,0,0
68,17,0,0
68,8,0,0
68,34,0,0
43,69,0,0
43,70,0,0
43,71,0,0
43,72,0,0
73,25,0,0
73,74,0,0
75,1,0,0
76,25,0,0
76,74,0,0
76,77,0,0
78,25,0,0
78,79,0,0
80,11,0,0
80,81,0,0
43,16,0,0
80,15,0,0
82,19,0,0
83,74,0,0
83,79,0,0
84,74,0,0
84,25,0,0
85,86,0,0
85,11,0,0
85,40,0,0
85,23,0,0
85,16,0,0
87,88,0,0
89,1,0,0
90,53,0,0
68,60,0,0
80,16,0,0
91,8,0,0
92,4,0,0
92,8,0,0
93,94,0,0
93,95,0,0
96,97,0,0
96,11,0,0
96,98,0,0
99,100,0,0
101,100,0,0
101,102,0,0
103,33,0,0
103,8,0,0
103,65,0,0
101,94,0,0
104,94,0,0
104,105,0,0
106,107,0,0
106,33,0,0
106,8,0,0
106,6,0,0
108,94,0,0
108,95,0,0
109,94,0,0
110,33,0,0
110,65,0,0
109,95,0,0
111,100,0,0
112,100,0,0
112,102,0,0
112,94,0,0
113,33,0,0
93,100,0,0
114,95,0,0
114,94,0,0
114,100,0,0
115,61,0,0
115,116,0,0
115,8,0,0
117,118,0,0
117,33,0,0
117,119,0,0
117,120,0,0
117,121,0,0
122,123,0,0
124,125,0,0
124,8,0,0
124,61,0,0
126,125,0,0
126,105,0,0
113,8,0,0
126,116,0,0
127,33,0,0
128,125,0,0
128,8,0,0
129,100,0,0
130,33,0,0
130,119,0,0
130,120,0,0
130,121,0,0
131,94,0,0
131,132,0,0
131,95,0,0
133,94,0,0
133,102,0,0
133,95,0,0
126,8,0,0
92,134,0,0
113,135,0,0
112,95,0,0
136,137,0,0
136,138,0,0
139,33,0,0
140,6,0,0
140,8,0,0
140,4,0,0
141,37,0,0
141,3,0,0
142,33,0,0
141,8,0,0
141,4,0,0
143,4,0,0
143,7,0,0
144,6,0,0
144,134,0,0
144,3,0,0
144,8,0,0
144,4,0,0
145,107,0,0
145,33,0,0
145,8,0,0
145,6,0,0
146,6,0,0
146,4,0,0
146,147,0,0
148,33,0,0
148,8,0,0
148,6,0,0
92,6,0,0
136,61,0,0
149,61,0,0
150,6,0,0
150,8,0,0
151,152,0,0
151,102,0,0
151,94,0,0
153,33,0,0
153,8,0,0
153,6,0,0
154,100,0,0
154,94,0,0
155,107,0,0
155,33,0,0
155,8,0,0
155,119,0,0
155,135,0,0
155,65,0,0
113,6,0,0
156,157,0,0
156,138,0,0
158,61,0,0
159,107,0,0
159,33,0,0
159,120,0,0
159,6,0,0
160,61,0,0
161,61,0,0
162,61,0,0
162,138,0,0
163,138,0,0
150,107,0,0
150,135,0,0
150,134,0,0
156,61,0,0
115,125,0,0
91,164,0,0
67,53,0,0
165,166,0,0
165,167,0,0
165,8,0,0
165,6,0,0
168,169,0,0
168,8,0,0
168,170,0,0
168,6,0,0
171,74,0,0
172,37,0,0
173,8,0,0
173,174,0,0
173,170,0,0
173,6,0,0
175,65,0,0
176,37,0,0
177,74,0,0
178,65,0,0
179,166,0,0
179,4,0,0
179,169,0,0
179,174,0,0
179,180,0,0
179,181,0,0
182,65,0,0
183,184,0,0
185,184,0,0
186,187,0,0
188,181,0,0
165,181,0,0
165,170,0,0
189,65,0,0
190,8,0,0
191,8,0,0
191,192,0,0
191,74,0,0
191,53,0,0
193,65,0,0
193,192,0,0
193,8,0,0
194,4,0,0
194,169,0,0
194,174,0,0
195,37,0,0
195,8,0,0
196,37,0,0
196,192,0,0
188,166,0,0
196,8,0,0
197,4,0,0
198,65,0,0
198,135,0,0
198,8,0,0
199,65,0,0
200,166,0,0
200,4,0,0
200,180,0,0
200,169,0,0
200,174,0,0
200,181,0,0
199,8,0,0
190,65,0,0
190,201,0,0
197,170,0,0
191,77,0,0
188,8,0,0
188,170,0,0
202,169,0,0
202,174,0,0
202,181,0,0
203,94,0,0
203,184,0,0
204,187,0,0
204,205,0,0
204,184,0,0
206,205,0,0
207,40,0,0
207,169,0,0
207,181,0,0
206,184,0,0
208,205,0,0
209,17,0,0
209,8,0,0
209,77,0,0
209,7,0,0
210,166,0,0
210,181,0,0
210,8,0,0
210,170,0,0
210,6,0,0
211,4,0,0
211,169,0,0
211,181,0,0
211,166,0,0
212,17,0,0
212,213,0,0
202,180,0,0
202,214,0,0
202,4,0,0
215,205,0,0
188,6,0,0
186,205,0,0
216,174,0,0
216,4,0,0
216,169,0,0
186,184,0,0
186,217,0,0
186,218,0,0
219,187,0,0
219,205,0,0
219,184,0,0
219,79,0,0
219,220,0,0
219,218,0,0
188,221,0,0
222,184,0,0
223,4,0,0
223,174,0,0
223,170,0,0
224,218,0,0
225,226,0,0
225,205,0,0
227,228,0,0
229,184,0,0
230,166,0,0
230,4,0,0
230,180,0,0
230,174,0,0
231,218,0,0
232,228,0,0
222,228,0,0
91,16,0,0
191,37,0,0
233,169,0,0
234,235,0,0
234,236,0,0
234,228,0,0
237,51,0,0
238,51,0,0
238,52,0,0
238,4,0,0
238,53,0,0
239,65,0,0
239,240,0,0
239,52,0,0
239,8,0,0
239,58,0,0
239,3,0,0
239,51,0,0
239,4,0,0
239,241,0,0
239,53,0,0
242,4,0,0
242,53,0,0
243,51,0,0
243,52,0,0
243,4,0,0
243,53,0,0
244,245,0,0
244,235,0,0
244,228,0,0
246,4,0,0
246,53,0,0
237,4,0,0
237,66,0,0
237,63,0,0
237,52,0,0
247,31,0,0
248,51,0,0
248,52,0,0
248,4,0,0
249,31,0,0
248,53,0,0
250,4,0,0
250,53,0,0
251,236,0,0
252,3,0,0
252,241,0,0
252,47,0,0
252,48,0,0
252,63,0,0
253,51,0,0
252,51,0,0
252,52,0,0
252,53,0,0
254,255,0,0
254,52,0,0
254,4,0,0
254,53,0,0
256,235,0,0
256,228,0,0
256,236,0,0
257,52,0,0
257,4,0,0
257,53,0,0
258,4,0,0
258,53,0,0
252,58,0,0
233,174,0,0
253,58,0,0
253,4,0,0
259,1,0,0
259,260,0,0
259,261,0,0
259,262,0,0
259,8,0,0
259,263,0,0
264,265,0,0
266,267,0,0
266,268,0,0
269,1,0,0
269,236,0,0
270,65,0,0
270,8,0,0
271,192,0,0
272,37,0,0
272,77,0,0
272,8,0,0
273,170,0,0
273,245,0,0
273,235,0,0
274,65,0,0
274,77,0,0
274,8,0,0
275,74,0,0
276,37,0,0
276,77,0,0
276,135,0,0
276,8,0,0
277,74,0,0
278,279,0,0
278,263,0,0
278,8,0,0
278,261,0,0
253,53,0,0
280,4,0,0
280,53,0,0
281,65,0,0
281,282,0,0
281,283,0,0
281,8,0,0
281,279,0,0
284,245,0,0
284,235,0,0
284,228,0,0
285,261,0,0
285,262,0,0
285,286,0,0
253,52,0,0
287,121,0,0
287,263,0,0
287,279,0,0
288,262,0,0
288,261,0,0
288,1,0,0
288,286,0,0
288,65,0,0
288,283,0,0
288,8,0,0
288,263,0,0
289,170,0,0
278,260,0,0
278,283,0,0
278,262,0,0
287,1,0,0
290,116,0,0
291,61,0,0
291,116,0,0
292,293,0,0
294,65,0,0
294,295,0,0
294,61,0,0
294,296,0,0
294,1,0,0
297,65,0,0
297,121,0,0
298,72,0,0
298,299,0,0
298,15,0,0
297,300,0,0
297,296,0,0
301,65,0,0
301,295,0,0
301,61,0,0
301,296,0,0
302,1,0,0
303,65,0,0
303,61,0,0
303,8,0,0
303,296,0,0
304,61,0,0
304,296,0,0
305,61,0,0
305,306,0,0
307,299,0,0
307,213,0,0
307,308,0,0
309,107,0,0
309,4,0,0
310,47,0,0
311,299,0,0
312,107,0,0
313,107,0,0
314,107,0,0
315,263,0,0
315,316,0,0
317,318,0,0
317,245,0,0
317,53,0,0
319,4,0,0
319,107,0,0
320,263,0,0
320,316,0,0
320,321,0,0
322,47,0,0
323,65,0,0
324,299,0,0
325,107,0,0
326,47,0,0
326,4,0,0
326,107,0,0
327,107,0,0
328,107,0,0
329,330,0,0
331,4,0,0
332,4,0,0
333,107,0,0
334,4,0,0
334,107,0,0
335,4,0,0
335,107,0,0
322,53,0,0
312,4,0,0
323,296,0,0
336,61,0,0
337,338,0,0
337,205,0,0
339,299,0,0
340,65,0,0
340,296,0,0
340,8,0,0
340,61,0,0
341,342,0,0
341,1,0,0
341,61,0,0
343,61,0,0
343,342,0,0
344,61,0,0
344,342,0,0
345,1,0,0
346,1,0,0
346,61,0,0
346,342,0,0
347,121,0,0
347,61,0,0
347,342,0,0
348,61,0,0
349,1,0,0
349,350,0,0
349,61,0,0
349,342,0,0
351,61,0,0
352,61,0,0
353,299,0,0
337,354,0,0
337,61,0,0
337,296,0,0
355,8,0,0
336,8,0,0
356,65,0,0
357,358,0,0
356,61,0,0
356,8,0,0
356,296,0,0
359,65,0,0
359,360,0,0
359,61,0,0
359,296,0,0
361,61,0,0
361,293,0,0
361,296,0,0
362,121,0,0
336,65,0,0
362,363,0,0
362,61,0,0
364,15,0,0
365,65,0,0
365,296,0,0
365,8,0,0
366,65,0,0
366,296,0,0
366,121,0,0
366,61,0,0
367,299,0,0
366,8,0,0
368,61,0,0
355,65,0,0
355,61,0,0
362,296,0,0
369,370,0,0
312,371,0,0
372,107,0,0
373,1,0,0
374,3,0,0
374,79,0,0
374,1,0,0
375,1,0,0
376,1,0,0
377,378,0,0
377,1,0,0
379,263,0,0
379,61,0,0
380,381,0,0
380,382,0,0
383,384,0,0
383,1,0,0
385,384,0,0
386,1,0,0
387,1,0,0
388,263,0,0
389,1,0,0
390,263,0,0
390,316,0,0
391,384,0,0
391,1,0,0
392,393,0,0
392,66,0,0
392,218,0,0
394,187,0,0
394,393,0,0
394,66,0,0
373,384,0,0
373,381,0,0
395,61,0,0
396,17,0,0
397,398,0,0
397,40,0,0
397,399,0,0
397,283,0,0
400,48,0,0
400,401,0,0
400,402,0,0
403,399,0,0
403,398,0,0
404,402,0,0
405,4,0,0
405,402,0,0
406,283,0,0
407,402,0,0
408,409,0,0
410,1,0,0
411,412,0,0
411,399,0,0
411,283,0,0
413,88,0,0
413,283,0,0
413,226,0,0
414,350,0,0
414,1,0,0
415,263,0,0
415,316,0,0
396,61,0,0
396,263,0,0
396,416,0,0
396,8,0,0
411,398,0,0
312,157,0,0
408,316,0,0
417,393,0,0
418,61,0,0
419,420,0,0
419,213,0,0
419,79,0,0
421,296,0,0
421,1,0,0
