user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
0,1,0,1135313387,0,0
1,0,0,1135313387, 0,0
0,2,0,1135313403,0,0
2,0,0,1135313403, 0,0
0,3,0,1135313411,0,0
3,0,0,1135313411, 0,0
0,4,0,1135313411,0,0
4,0,0,1135313411, 0,0
0,5,0,1135313453,0,0
5,0,0,1135313453, 0,0
0,6,0,1135313492,0,0
6,0,0,1135313492, 0,0
0,17,0,1135447917,0,0
17,0,0,1135447917, 0,0
0,23,0,1135447917,0,0
23,0,0,1135447917, 0,0
0,25,0,1136501635,0,0
25,0,0,1136501635, 0,0
0,65,0,1137096293,0,0
65,0,0,1137096293, 0,0
0,314,0,1137108019,0,0
314,0,0,1137108019, 0,0
0,315,0,1137108049,0,0
315,0,0,1137108049, 0,0
0,930,0,1137204330,0,0
930,0,0,1137204330, 0,0
0,116,0,1137205049,0,0
116,0,0,1137205049, 0,0
0,242,0,1137205052,0,0
242,0,0,1137205052, 0,0
0,8,0,1137566438,0,0
8,0,0,1137566438, 0,0
0,1954,0,1137911976,0,0
1954,0,0,1137911976, 0,0
0,4146,0,1140018985,0,0
4146,0,0,1140018985, 0,0
0,1842,0,1140019262,0,0
1842,0,0,1140019262, 0,0
0,519,0,1140019274,0,0
519,0,0,1140019274, 0,0
2,7,0,1137175336,0,0
7,2,0,1137175336, 0,0
2,1675,0,1137766879,0,0
1675,2,0,1137766879, 0,0
2,2209,0,1139657574,0,0
2209,2,0,1139657574, 0,0
3,757,0,1137544834,0,0
757,3,0,1137544834, 0,0
3,1004,0,1137208365,0,0
1004,3,0,1137208365, 0,0
3,1057,0,1137236928,0,0
1057,3,0,1137236928, 0,0
3,131,0,1137254688,0,0
131,3,0,1137254688, 0,0
3,1579,0,1138354646,0,0
1579,3,0,1138354646, 0,0
3,216,0,1137454669,0,0
216,3,0,1137454669, 0,0
3,997,0,1137726645,0,0
997,3,0,1137726645, 0,0
3,2111,0,1137741350,0,0
2111,3,0,1137741350, 0,0
3,2302,0,1137937818,0,0
2302,3,0,1137937818, 0,0
3,1035,0,1138593994,0,0
1035,3,0,1138593994, 0,0
3,206,0,1139499133,0,0
206,3,0,1139499133, 0,0
3,3361,0,1139267449,0,0
3361,3,0,1139267449, 0,0
3,3456,0,1139337546,0,0
3456,3,0,1139337546, 0,0
3,3627,0,1139775742,0,0
3627,3,0,1139775742, 0,0
3,23,0,1139712861,0,0
23,3,0,1139712861, 0,0
3,3797,0,1140391618,0,0
3797,3,0,1140391618, 0,0
3,1640,0,1139787034,0,0
1640,3,0,1139787034, 0,0
3,1615,0,1139865781,0,0
1615,3,0,1139865781, 0,0
3,3340,0,1139895825,0,0
3340,3,0,1139895825, 0,0
3,3050,0,1139913370,0,0
3050,3,0,1139913370, 0,0
3,4258,0,1140209492,0,0
4258,3,0,1140209492, 0,0
3,1862,0,1140445243,0,0
1862,3,0,1140445243, 0,0
3,3647,0,1140448558,0,0
3647,3,0,1140448558, 0,0
3,4725,0,1140559039,0,0
4725,3,0,1140559039, 0,0
3,1630,0,1140576657,0,0
1630,3,0,1140576657, 0,0
3,365,0,1140839029,0,0
365,3,0,1140839029, 0,0
3,2036,0,1140885105,0,0
2036,3,0,1140885105, 0,0
3,1825,0,1142360293,0,0
1825,3,0,1142360293, 0,0
7,8,0,1135361580,0,0
8,7,0,1135361580, 0,0
7,514,0,1137178743,0,0
514,7,0,1137178743, 0,0
7,515,0,1137174574,0,0
515,7,0,1137174574, 0,0
7,516,0,1137175049,0,0
516,7,0,1137175049, 0,0
7,517,0,1138986956,0,0
517,7,0,1138986956, 0,0
7,65,0,1137175407,0,0
65,7,0,1137175407, 0,0
7,518,0,1137174618,0,0
518,7,0,1137174618, 0,0
7,519,0,1137175590,0,0
519,7,0,1137175590, 0,0
7,520,0,1137175208,0,0
520,7,0,1137175208, 0,0
7,521,0,1137176167,0,0
521,7,0,1137176167, 0,0
7,522,0,1137175430,0,0
522,7,0,1137175430, 0,0
7,523,0,1137174728,0,0
523,7,0,1137174728, 0,0
7,524,0,1137174728,0,0
524,7,0,1137174728, 0,0
7,525,0,1137176307,0,0
525,7,0,1137176307, 0,0
7,456,0,1137174769,0,0
456,7,0,1137174769, 0,0
7,526,0,1137175044,0,0
526,7,0,1137175044, 0,0
7,529,0,1137176068,0,0
529,7,0,1137176068, 0,0
7,530,0,1137174826,0,0
530,7,0,1137174826, 0,0
7,532,0,1137174845,0,0
532,7,0,1137174845, 0,0
7,533,0,1137176774,0,0
533,7,0,1137176774, 0,0
7,534,0,1137175360,0,0
534,7,0,1137175360, 0,0
7,535,0,1137174914,0,0
535,7,0,1137174914, 0,0
7,536,0,1137174914,0,0
536,7,0,1137174914, 0,0
7,537,0,1137174924,0,0
537,7,0,1137174924, 0,0
