,u,i,ts,label,timestamp,idx
0,0,1,0,0,0,1
1,12,13,0,0,0,2
2,29,30,0,0,0,3
3,15,16,0,0,0,4
4,15,17,0,0,0,5
5,15,18,0,0,0,6
6,15,19,0,0,0,7
7,7,11,0,0,0,8
8,15,20,0,0,0,9
9,15,22,0,0,0,10
10,15,23,0,0,0,11
11,24,25,0,0,0,12
12,32,33,0,0,0,13
13,26,27,0,0,0,14
14,26,28,0,0,0,15
15,15,21,0,0,0,16
16,7,10,0,0,0,17
17,12,14,0,0,0,18
18,7,8,0,0,0,19
19,0,2,0,0,0,20
20,0,3,0,0,0,21
21,7,9,0,0,0,22
22,4,5,0,0,0,23
23,29,31,0,0,0,24
24,4,6,0,0,0,25
25,36,40,86400,0,0,26
26,34,35,86400,0,0,27
27,36,37,86400,0,0,28
28,36,38,86400,0,0,29
29,36,42,86400,0,0,30
30,36,41,86400,0,0,31
31,36,39,86400,0,0,32
32,43,47,345600,0,0,33
33,43,46,345600,0,0,34
34,54,30,345600,0,0,35
35,50,53,345600,0,0,36
36,54,55,345600,0,0,37
37,43,48,345600,0,0,38
38,56,57,345600,0,0,39
39,56,58,345600,0,0,40
40,59,60,345600,0,0,41
41,59,61,345600,0,0,42
42,62,63,345600,0,0,43
43,64,65,345600,0,0,44
44,43,49,345600,0,0,45
45,43,45,345600,0,0,46
46,43,44,345600,0,0,47
47,43,23,345600,0,0,48
48,50,51,345600,0,0,49
49,50,52,345600,0,0,50
50,43,16,345600,0,0,51
51,43,17,345600,0,0,52
52,66,67,604800,0,0,53
53,66,68,604800,0,0,54
54,69,70,604800,0,0,55
55,72,74,604800,0,0,56
56,69,71,604800,0,0,57
57,72,75,604800,0,0,58
58,78,79,604800,0,0,59
59,72,77,604800,0,0,60
60,72,76,604800,0,0,61
61,72,73,604800,0,0,62
62,101,102,691200,0,0,63
63,86,96,691200,0,0,64
64,86,95,691200,0,0,65
65,86,94,691200,0,0,66
66,86,93,691200,0,0,67
67,86,92,691200,0,0,68
68,86,91,691200,0,0,69
69,86,89,691200,0,0,70
70,80,81,691200,0,0,71
71,86,88,691200,0,0,72
72,97,100,691200,0,0,73
73,84,85,691200,0,0,74
74,82,83,691200,0,0,75
75,86,90,691200,0,0,76
76,86,87,691200,0,0,77
77,97,98,691200,0,0,78
78,86,1,691200,0,0,79
79,86,2,691200,0,0,80
80,86,3,691200,0,0,81
81,97,99,691200,0,0,82
82,105,113,950400,0,0,83
83,119,120,950400,0,0,84
84,118,107,950400,0,0,85
85,119,121,950400,0,0,86
86,122,123,950400,0,0,87
87,105,114,950400,0,0,88
88,105,112,950400,0,0,89
89,105,111,950400,0,0,90
90,105,109,950400,0,0,91
91,115,116,950400,0,0,92
92,105,108,950400,0,0,93
93,105,107,950400,0,0,94
94,105,106,950400,0,0,95
95,103,104,950400,0,0,96
96,115,2,950400,0,0,97
97,119,51,950400,0,0,98
98,105,110,950400,0,0,99
99,115,117,950400,0,0,100
100,133,135,1209600,0,0,101
101,133,136,1209600,0,0,102
102,140,142,1209600,0,0,103
103,145,146,1209600,0,0,104
104,133,137,1209600,0,0,105
105,133,138,1209600,0,0,106
106,133,134,1209600,0,0,107
107,133,139,1209600,0,0,108
108,124,125,1209600,0,0,109
109,124,126,1209600,0,0,110
110,124,127,1209600,0,0,111
111,124,128,1209600,0,0,112
112,129,130,1209600,0,0,113
113,143,144,1209600,0,0,114
114,129,131,1209600,0,0,115
115,129,132,1209600,0,0,116
116,140,141,1209600,0,0,117
117,149,150,1296000,0,0,118
118,147,148,1296000,0,0,119
119,158,160,1555200,0,0,120
120,151,152,1555200,0,0,121
121,169,177,1555200,0,0,122
122,169,176,1555200,0,0,123
123,151,153,1555200,0,0,124
124,167,144,1555200,0,0,125
125,169,175,1555200,0,0,126
126,169,174,1555200,0,0,127
127,169,173,1555200,0,0,128
128,169,106,1555200,0,0,129
129,169,172,1555200,0,0,130
130,169,171,1555200,0,0,131
131,169,170,1555200,0,0,132
132,167,168,1555200,0,0,133
133,158,165,1555200,0,0,134
134,158,164,1555200,0,0,135
135,154,155,1555200,0,0,136
136,158,162,1555200,0,0,137
137,154,156,1555200,0,0,138
138,158,161,1555200,0,0,139
139,158,159,1555200,0,0,140
140,169,131,1555200,0,0,141
